Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
Ukraine,UKR,2009,43966180,2657551.2
Ukraine,UKR,2010,43900924,2555080.2
Ukraine,UKR,2011,43853536,2454317.5
Ukraine,UKR,2012,43807132,2402921.5
Ukraine,UKR,2013,43820430,2306338.5
Ukraine,UKR,2014,43719732,2252647.2
Ukraine,UKR,2015,43541436,2243460.5
Ukraine,UKR,2016,43381610,2235225.5
Ukraine,UKR,2017,43209670,2226366.8
Ukraine,UKR,2018,42993668,2215237
Ukraine,UKR,2019,42754540,2202916
Ukraine,UKR,2020,42580052,2099959.2
Ukraine,UKR,2021,42128004,2170634
Ukraine,UKR,2022,39037376,2011390.1
Ukraine,UKR,2023,35808460,1924374
United Arab Emirates,ARE,2000,3493575,0
United Arab Emirates,ARE,2001,3723590,0
United Arab Emirates,ARE,2002,3956826,0
United Arab Emirates,ARE,2003,4192457,0
United Arab Emirates,ARE,2004,4428967,0
United Arab Emirates,ARE,2005,4664790,0
United Arab Emirates,ARE,2006,5009100,0
United Arab Emirates,ARE,2007,5624635,0
United Arab Emirates,ARE,2008,6302664,0
United Arab Emirates,ARE,2009,6707058,0
United Arab Emirates,ARE,2010,6869838,0
United Arab Emirates,ARE,2011,7104538,0
United Arab Emirates,ARE,2012,7391448,0
United Arab Emirates,ARE,2013,7693031,0
United Arab Emirates,ARE,2014,8059440,0
United Arab Emirates,ARE,2015,8505237,0
United Arab Emirates,ARE,2016,8935095,0
United Arab Emirates,ARE,2017,9223225,0
United Arab Emirates,ARE,2018,9346701,0
United Arab Emirates,ARE,2019,9445785,0
United Arab Emirates,ARE,2020,9401038,0
United Arab Emirates,ARE,2021,9575152,0
United Arab Emirates,ARE,2022,10074977,0
United Arab Emirates,ARE,2023,10483751,0
United Kingdom,GBR,2000,58892510,0
United Kingdom,GBR,2001,59119670,0
United Kingdom,GBR,2002,59370480,0
United Kingdom,GBR,2003,59647576,0
United Kingdom,GBR,2004,59987904,0
United Kingdom,GBR,2005,60401210,0
United Kingdom,GBR,2006,60846820,0
United Kingdom,GBR,2007,61322464,0
United Kingdom,GBR,2008,61806996,0
United Kingdom,GBR,2009,62276270,0
United Kingdom,GBR,2010,62766364,0
United Kingdom,GBR,2011,63258810,0
United Kingdom,GBR,2012,63711000,0
United Kingdom,GBR,2013,64139000,0
United Kingdom,GBR,2014,64620000,0
United Kingdom,GBR,2015,65088000,0
United Kingdom,GBR,2016,65607000,0
United Kingdom,GBR,2017,65966000,0
United Kingdom,GBR,2018,66289000,0
United Kingdom,GBR,2019,66631000,0
United Kingdom,GBR,2020,66744000,0
United Kingdom,GBR,2021,66984000,0
United Kingdom,GBR,2022,67604000,0
United Kingdom,GBR,2023,68492000,0
United States,USA,2000,282162400,0
United States,USA,2001,284968960,0
United States,USA,2002,287625180,0
United States,USA,2003,290107940,0
United States,USA,2004,292805300,0
United States,USA,2005,295516600,0
United States,USA,2006,298379900,0
United States,USA,2007,301231200,0
United States,USA,2008,304093950,0
United States,USA,2009,306771520,0
United States,USA,2010,309378240,0
United States,USA,2011,311839460,0
United States,USA,2012,314339100,0
United States,USA,2013,316726270,0
United States,USA,2014,319257570,0
United States,USA,2015,321815140,0
United States,USA,2016,324353340,0
United States,USA,2017,326608600,0
United States,USA,2018,328529570,0
United States,USA,2019,330226240,0
United States,USA,2020,331577730,0
United States,USA,2021,332099780,0
United States,USA,2022,334017300,0
United States,USA,2023,336806240,0
Upper-middle-income countries,OWID_UMC,2000,1228076800,1136945500
Upper-middle-income countries,OWID_UMC,2001,1269162900,1118644900
Upper-middle-income countries,OWID_UMC,2002,1309166700,1100175000
Upper-middle-income countries,OWID_UMC,2003,1350853200,1079520600
Upper-middle-income countries,OWID_UMC,2004,1397504100,1054097800
Upper-middle-income countries,OWID_UMC,2005,1447463200,1025399550
Upper-middle-income countries,OWID_UMC,2006,1497709600,995623550
Upper-middle-income countries,OWID_UMC,2007,1554648700,957516400
Upper-middle-income countries,OWID_UMC,2008,1611694000,920651600
Upper-middle-income countries,OWID_UMC,2009,1672481200,880535000
Upper-middle-income countries,OWID_UMC,2010,1740483300,832994050
Upper-middle-income countries,OWID_UMC,2011,1807383700,787369600
Upper-middle-income countries,OWID_UMC,2012,1880914800,737479100
Upper-middle-income countries,OWID_UMC,2013,1955226200,687261250
Upper-middle-income countries,OWID_UMC,2014,2032826900,632842700
Upper-middle-income countries,OWID_UMC,2015,2103200800,584702140
Upper-middle-income countries,OWID_UMC,2016,2171890400,537481860
Upper-middle-income countries,OWID_UMC,2017,2241484800,489665200
Upper-middle-income countries,OWID_UMC,2018,2307445000,444130000
Upper-middle-income countries,OWID_UMC,2019,2364316200,405648350
Upper-middle-income countries,OWID_UMC,2020,2419054000,365817860
Upper-middle-income countries,OWID_UMC,2021,2462746400,333258080
Upper-middle-income countries,OWID_UMC,2022,2498531300,304575200
Upper-middle-income countries,OWID_UMC,2023,2531794000,277303680
Uruguay,URY,2000,3266206,0
Uruguay,URY,2001,3274251,0
Uruguay,URY,2002,3278867,0
Uruguay,URY,2003,3281186,0
Uruguay,URY,2004,3283148,0
Uruguay,URY,2005,3285771,0
Uruguay,URY,2006,3289506,0
Uruguay,URY,2007,3295153,0
Uruguay,URY,2008,3302177,0
Uruguay,URY,2009,3310091,0
Uruguay,URY,2010,3318580,0
Uruguay,URY,2011,3326825,0
Uruguay,URY,2012,3335401,0
Uruguay,URY,2013,3345337,0
Uruguay,URY,2014,3356334,0
Uruguay,URY,2015,3368017,0
Uruguay,URY,2016,3379283,0
Uruguay,URY,2017,3388438,0
Uruguay,URY,2018,3394534,0
Uruguay,URY,2019,3397206,0
Uruguay,URY,2020,3398968,0
Uruguay,URY,2021,3396695,0
Uruguay,URY,2022,3390913,0
Uruguay,URY,2023,3388081,0
Uzbekistan,UZB,2000,20573254,4213799
Uzbekistan,UZB,2001,20950386,4139896.8
Uzbekistan,UZB,2002,21310582,4089396.2
Uzbekistan,UZB,2003,21648878,4062380
Uzbekistan,UZB,2004,22020828,4008520.2
Uzbekistan,UZB,2005,22429786,3927189.8
Uzbekistan,UZB,2006,22747584,3951459.2
Uzbekistan,UZB,2007,23068758,4007250
Uzbekistan,UZB,2008,23480538,4014236.5
Uzbekistan,UZB,2009,23860188,4079141.5
Uzbekistan,UZB,2010,24241224,4144283.5
Uzbekistan,UZB,2011,24586188,4237009
Uzbekistan,UZB,2012,24931142,4330762.5
Uzbekistan,UZB,2013,25176282,4547782.5
Uzbekistan,UZB,2014,25538430,4684564
Uzbekistan,UZB,2015,25890948,4858398
Uzbekistan,UZB,2016,26091330,5193237.5
Uzbekistan,UZB,2017,26473554,5345623
Uzbekistan,UZB,2018,26627196,5746294.5
Uzbekistan,UZB,2019,27014572,5950129.5
Uzbekistan,UZB,2020,27104202,6482171
Uzbekistan,UZB,2021,27326470,6917225.5
Uzbekistan,UZB,2022,27601776,7337180.5
Uzbekistan,UZB,2023,27844450,7807855.5
Vanuatu,VUT,2000,24775.373,161505.62
Vanuatu,VUT,2001,25789.186,165241.81
Vanuatu,VUT,2002,26637.37,169225.64
Vanuatu,VUT,2003,27100.71,173645.3
Vanuatu,VUT,2004,27976.697,177734.31
Vanuatu,VUT,2005,28452.602,182307.4
Vanuatu,VUT,2006,28933.684,186989.31
Vanuatu,VUT,2007,29208.432,192067.58
Vanuatu,VUT,2008,29723.375,197172.62
Vanuatu,VUT,2009,30255.03,202475.97
Vanuatu,VUT,2010,30733.99,207514
Vanuatu,VUT,2011,31408.145,212065.86
Vanuatu,VUT,2012,32354.79,216528.22
Vanuatu,VUT,2013,33082.66,221399.34
Vanuatu,VUT,2014,34872.16,225367.84
Vanuatu,VUT,2015,36455.836,229645.17
Vanuatu,VUT,2016,38908.44,233178.56
Vanuatu,VUT,2017,41219.035,237287.97
Vanuatu,VUT,2018,44215.145,241043.86
Vanuatu,VUT,2019,47009.586,244975.4
Vanuatu,VUT,2020,51403.58,247454.42
Vanuatu,VUT,2021,55362.11,250505.89
Vanuatu,VUT,2022,60417.875,252628.11
Vanuatu,VUT,2023,66004.26,254404.75
Venezuela,VEN,2000,23938068,588641.4
Venezuela,VEN,2001,24330444,649477.6
Venezuela,VEN,2002,24748910,686762.3
Venezuela,VEN,2003,25180654,712049.3
Venezuela,VEN,2004,25603294,737544.25
Venezuela,VEN,2005,26009014,776788.75
Venezuela,VEN,2006,26435168,789516.3
Venezuela,VEN,2007,26792234,857129.8
Venezuela,VEN,2008,27212086,841610.9
Venezuela,VEN,2009,27556712,881586.8
Venezuela,VEN,2010,27891084,922018.3
Venezuela,VEN,2011,28222098,963112.9
Venezuela,VEN,2012,28519442,1034383.94
Venezuela,VEN,2013,28865270,1046926.94
Venezuela,VEN,2014,29134680,1119400
Venezuela,VEN,2015,29381586,1192385.4
Venezuela,VEN,2016,29473560,1292159.2
Venezuela,VEN,2017,29189882,1375439.6
Venezuela,VEN,2018,28436442,1371148.8
Venezuela,VEN,2019,27462256,1475842.5
Venezuela,VEN,2020,26893876,1550201.2
Venezuela,VEN,2021,26656508,1581317.8
Venezuela,VEN,2022,26492024,1720993.6
Venezuela,VEN,2023,26461298,1839555.5
Vietnam,VNM,2000,10184329,66969684
Vietnam,VNM,2001,12475097,65494260
Vietnam,VNM,2002,15124267,63647960
Vietnam,VNM,2003,17663158,61900624
Vietnam,VNM,2004,20727454,59611516
Vietnam,VNM,2005,23839964,57248348
Vietnam,VNM,2006,27361910,54805988
Vietnam,VNM,2007,30944350,52689024
Vietnam,VNM,2008,35092424,50083364
Vietnam,VNM,2009,39814840,46645180
Vietnam,VNM,2010,44514670,42940480
Vietnam,VNM,2011,50073064,38395250
Vietnam,VNM,2012,55764948,33745404
Vietnam,VNM,2013,62133148,28439956
Vietnam,VNM,2014,68301290,23378292
Vietnam,VNM,2015,73980136,18843122
Vietnam,VNM,2016,79336104,14664017
Vietnam,VNM,2017,84326800,10850177
Vietnam,VNM,2018,88249624,7987701
Vietnam,VNM,2019,91440520,5733254.5
Vietnam,VNM,2020,94057944,4021245.5
Vietnam,VNM,2021,96164910,2770185.8
Vietnam,VNM,2022,97786720,1893934
Vietnam,VNM,2023,99047620,1304581.5
World,OWID_WRL,2000,3014754800,3147130000
World,OWID_WRL,2001,3097783600,3147329500
World,OWID_WRL,2002,3179758600,3147798800
World,OWID_WRL,2003,3265782300,3143968000
World,OWID_WRL,2004,3356122400,3136647700
World,OWID_WRL,2005,3449138700,3126702800
World,OWID_WRL,2006,3544461800,3115515100
World,OWID_WRL,2007,3653667300,3090822400
World,OWID_WRL,2008,3762428700,3068085000
World,OWID_WRL,2009,3880627700,3035961300
World,OWID_WRL,2010,4002837200,2998429200
World,OWID_WRL,2011,4132714800,2954405400
World,OWID_WRL,2012,4278965000,2897964000
World,OWID_WRL,2013,4436753400,2829139000
World,OWID_WRL,2014,4591809500,2762258200
World,OWID_WRL,2015,4758577700,2683099600
World,OWID_WRL,2016,4923713500,2605166600
World,OWID_WRL,2017,5091210000,2523313200
World,OWID_WRL,2018,5259128000,2438106000
World,OWID_WRL,2019,5420446700,2357562400
World,OWID_WRL,2020,5581574000,2273174500
World,OWID_WRL,2021,5724664000,2195850800
World,OWID_WRL,2022,5861014000,2128531100
World,OWID_WRL,2023,6001543700,2062514300
Yemen,YEM,2000,10646097,8978045
Yemen,YEM,2001,11164833,9061314
Yemen,YEM,2002,11605143,9229943
Yemen,YEM,2003,12144310,9312069
Yemen,YEM,2004,12715769,9379399
Yemen,YEM,2005,13218249,9571835
Yemen,YEM,2006,13749160,9793922
Yemen,YEM,2007,14323350,9994731
Yemen,YEM,2008,14816045,10295896
Yemen,YEM,2009,15375140,10552584
Yemen,YEM,2010,15838597,10915790
Yemen,YEM,2011,16301491,11281405
Yemen,YEM,2012,16690551,11743096
Yemen,YEM,2013,17118764,12194187
Yemen,YEM,2014,17470806,12755503
Yemen,YEM,2015,17760846,13398533
Yemen,YEM,2016,17916826,14192182
Yemen,YEM,2017,18200006,14890914
Yemen,YEM,2018,18440084,15645099
Yemen,YEM,2019,18503712,16607696
Yemen,YEM,2020,18537186,17597678
Yemen,YEM,2021,18607254,18532976
Yemen,YEM,2022,18652764,19570114
Yemen,YEM,2023,18631848,20758952
Zambia,ZMB,2000,1382433,8635198
Zambia,ZMB,2001,1476501.5,8848683
Zambia,ZMB,2002,1554600.5,9093349
Zambia,ZMB,2003,1647539.4,9336056
Zambia,ZMB,2004,1757420.8,9580778
Zambia,ZMB,2005,1828135.8,9890684
Zambia,ZMB,2006,1928598.9,10200954
Zambia,ZMB,2007,2035543.8,10529542
Zambia,ZMB,2008,2109454.5,10911870
Zambia,ZMB,2009,2185443,11304947
Zambia,ZMB,2010,2248460.5,11717133
Zambia,ZMB,2011,2281171.8,12156623
Zambia,ZMB,2012,2296698.8,12616929
Zambia,ZMB,2013,2325248.8,13073749
Zambia,ZMB,2014,2304820.5,13590495
Zambia,ZMB,2015,2295872.5,14103217
Zambia,ZMB,2016,2249618.2,14664804
Zambia,ZMB,2017,2232489,15208831
Zambia,ZMB,2018,2174802,15798767
Zambia,ZMB,2019,2129091.5,16384747
Zambia,ZMB,2020,2077474,16981920
Zambia,ZMB,2021,1999567.9,17604040
Zambia,ZMB,2022,1954834.9,18198104
Zambia,ZMB,2023,1906604.8,18817362
Zimbabwe,ZWE,2000,3995730.5,7896325
Zimbabwe,ZWE,2001,4034530.8,7937371
Zimbabwe,ZWE,2002,4049363.8,8038289.5
Zimbabwe,ZWE,2003,4061131.5,8171192.5
Zimbabwe,ZWE,2004,4006550.2,8359345.5
Zimbabwe,ZWE,2005,4007181.5,8476251
Zimbabwe,ZWE,2006,4005753,8630692
Zimbabwe,ZWE,2007,4007670,8796388
Zimbabwe,ZWE,2008,4030295.2,8928854
Zimbabwe,ZWE,2009,4047979.2,9094810
Zimbabwe,ZWE,2010,4060390.5,9296157
Zimbabwe,ZWE,2011,4119413.5,9476010
Zimbabwe,ZWE,2012,4145366.2,9672521
Zimbabwe,ZWE,2013,4218156,9795652
Zimbabwe,ZWE,2014,4233792.5,9973565
Zimbabwe,ZWE,2015,4305305,10093708
Zimbabwe,ZWE,2016,4365488,10234806
Zimbabwe,ZWE,2017,4428932,10383550
Zimbabwe,ZWE,2018,4525370,10509082
Zimbabwe,ZWE,2019,4596682,10674686
Zimbabwe,ZWE,2020,4704647,10822240
Zimbabwe,ZWE,2021,4786554.5,11010655
Zimbabwe,ZWE,2022,4901062,11167994
Zimbabwe,ZWE,2023,5016632.5,11324190
