entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
United States Virgin Islands,VIR,1987,,123000,101743,North America
United States Virgin Islands,VIR,1988,,120004.33,101957,North America
United States Virgin Islands,VIR,1989,,119556.055,101937,North America
United States Virgin Islands,VIR,1990,100,118998.55,102318,North America
United States Virgin Islands,VIR,1991,100,118414.77,103355,North America
United States Virgin Islands,VIR,1992,100,118856.46,104430,North America
United States Virgin Islands,VIR,1993,100,119580.74,105396,North America
United States Virgin Islands,VIR,1994,100,115387.69,106242,North America
United States Virgin Islands,VIR,1995,100,113028.07,106985,North America
United States Virgin Islands,VIR,1996,100,111067.82,107608,North America
United States Virgin Islands,VIR,1997,100,110336.09,108097,North America
United States Virgin Islands,VIR,1998,100,110287.2,108441,North America
United States Virgin Islands,VIR,1999,100,113298.61,108588,North America
United States Virgin Islands,VIR,2000,100,358436.47,108591,North America
United States Virgin Islands,VIR,2001,100,519102.12,108535,North America
United States Virgin Islands,VIR,2002,100,514122.53,108433,North America
United States Virgin Islands,VIR,2003,100,606772.7,108186,North America
United States Virgin Islands,VIR,2004,100,624022.56,107851,North America
United States Virgin Islands,VIR,2005,100,611706.44,107622,North America
United States Virgin Islands,VIR,2006,100,651836.56,107463,North America
United States Virgin Islands,VIR,2007,100,609783.56,107238,North America
United States Virgin Islands,VIR,2008,100,354278.56,106971,North America
United States Virgin Islands,VIR,2009,100,309834.34,106767,North America
United States Virgin Islands,VIR,2010,100,281506.28,106325,North America
United States Virgin Islands,VIR,2011,100,188008.27,105398,North America
United States Virgin Islands,VIR,2012,100,108847.42,104307,North America
United States Virgin Islands,VIR,2013,100,57659.027,103168,North America
United States Virgin Islands,VIR,2014,100,119096.664,102012,North America
United States Virgin Islands,VIR,2015,100,120024.13,100251,North America
United States Virgin Islands,VIR,2016,100,101821.43,97795,North America
United States Virgin Islands,VIR,2017,100,104330.72,95124,North America
United States Virgin Islands,VIR,2018,100,107576.664,92317,North America
United States Virgin Islands,VIR,2019,100,111099.17,89390,North America
United States Virgin Islands,VIR,2020,100,105750.42,87724,North America
United States Virgin Islands,VIR,2021,100,112109.336,87238,North America
United States Virgin Islands,VIR,2022,100,107261.33,86521,North America
United States Virgin Islands,VIR,2023,100,113333.984,85712,North America
Upper-middle-income countries,,1965,,8131.9517,1283912295,
Upper-middle-income countries,,1966,,8455.887,1316822564,
Upper-middle-income countries,,1967,,8460.7295,1349885696,
Upper-middle-income countries,,1968,,8598.907,1384577933,
Upper-middle-income countries,,1969,,8975.298,1420600062,
Upper-middle-income countries,,1970,,9520.796,1456693473,
Upper-middle-income countries,,1971,,9987.614,1492553420,
Upper-middle-income countries,,1972,,10373.67,1527560619,
Upper-middle-income countries,,1973,,10781.441,1562045976,
Upper-middle-income countries,,1974,,11130.245,1595507284,
Upper-middle-income countries,,1975,,11627.476,1627342571,
Upper-middle-income countries,,1976,,11984.579,1658006259,
Upper-middle-income countries,,1977,,12494.03,1687818432,
Upper-middle-income countries,,1978,,12996.78,1717294143,
Upper-middle-income countries,,1979,,13277.348,1747437825,
Upper-middle-income countries,,1980,,13389.717,1778698349,
Upper-middle-income countries,,1981,,13403.008,1811655794,
Upper-middle-income countries,,1982,,13629.471,1846182616,
Upper-middle-income countries,,1983,,13827.128,1880139880,
Upper-middle-income countries,,1984,,14259.518,1913689032,
Upper-middle-income countries,,1985,,8989.761,1948314069,
Upper-middle-income countries,,1986,,9160.451,1984336831,
Upper-middle-income countries,,1987,,9448.804,2021851155,
Upper-middle-income countries,,1988,,9734.203,2059210641,
Upper-middle-income countries,,1989,,9785.018,2096075553,
Upper-middle-income countries,,1990,,10078.614,2133212546,
Upper-middle-income countries,,1991,,10119.048,2167382314,
Upper-middle-income countries,,1992,,10148.886,2197406055,
Upper-middle-income countries,,1993,,10216.47,2225369861,
Upper-middle-income countries,,1994,,10409.376,2251652283,
Upper-middle-income countries,,1995,,10559.08,2277401663,
Upper-middle-income countries,,1996,,10854.605,2302891501,
Upper-middle-income countries,,1997,,10940.519,2327613637,
Upper-middle-income countries,,1998,,10828.161,2351662004,
Upper-middle-income countries,,1999,,10938.77,2375149846,
Upper-middle-income countries,,2000,94.36024,11252.821,2398658002,
Upper-middle-income countries,,2001,94.84647,11503.276,2421698836,
Upper-middle-income countries,,2002,95.299965,11999.219,2443169936,
Upper-middle-income countries,,2003,95.508545,13023.566,2464250116,
Upper-middle-income countries,,2004,95.875725,14387.095,2485797097,
Upper-middle-income countries,,2005,95.724266,15485.703,2507751547,
Upper-middle-income countries,,2006,96.68308,16445.143,2529346002,
Upper-middle-income countries,,2007,96.83124,17397.467,2550034553,
Upper-middle-income countries,,2008,97.3007,17839.809,2571616096,
Upper-middle-income countries,,2009,97.71156,18042.428,2594532094,
Upper-middle-income countries,,2010,98.20127,18959.129,2617657240,
Upper-middle-income countries,,2011,98.4157,19986.812,2640400163,
Upper-middle-income countries,,2012,98.65079,20570.256,2664517398,
Upper-middle-income countries,,2013,98.8164,20889.156,2689585465,
Upper-middle-income countries,,2014,98.91849,21118.2,2713983279,
Upper-middle-income countries,,2015,98.99835,21005.172,2737646890,
Upper-middle-income countries,,2016,99.03449,21078.162,2759890904,
Upper-middle-income countries,,2017,99.16083,21594.814,2781778743,
Upper-middle-income countries,,2018,99.17961,22165.346,2801804568,
Upper-middle-income countries,,2019,99.27713,22812.102,2818594893,
Upper-middle-income countries,,2020,99.217575,22790.293,2832101028,
Upper-middle-income countries,,2021,99.43564,23899.275,2841892610,
Upper-middle-income countries,,2022,99.50887,24421.896,2847730001,
Upper-middle-income countries,,2023,99.42861,25401.498,2852870890,
Upper-middle-income countries,,2024,,26162.887,2852870890,
Uruguay,URY,1980,,9163.633,2951956,South America
Uruguay,URY,1981,,8360.745,2963250,South America
Uruguay,URY,1982,,7871.122,2975490,South America
Uruguay,URY,1983,,6749.5312,2988779,South America
Uruguay,URY,1984,,6620.474,3002495,South America
Uruguay,URY,1985,,6135.2427,3017044,South America
Uruguay,URY,1986,,6099.9517,3032846,South America
Uruguay,URY,1987,,6832.0513,3049896,South America
Uruguay,URY,1988,,7911.378,3067957,South America
Uruguay,URY,1989,,7346.9404,3086254,South America
Uruguay,URY,1990,,8123.4478,3104404,South America
Uruguay,URY,1991,,7218.911,3122357,South America
Uruguay,URY,1992,96.18231,7791.8643,3139704,South America
Uruguay,URY,1993,96.36306,8459.587,3156351,South America
Uruguay,URY,1994,96.54245,8149.4995,3172839,South America
Uruguay,URY,1995,96.719795,7676.8345,3189438,South America
Uruguay,URY,1996,95.9,8188.9277,3206329,South America
Uruguay,URY,1997,97.06565,8870.455,3223349,South America
Uruguay,URY,1998,97.2328,10433.256,3239286,South America
Uruguay,URY,1999,97.39511,10939.726,3254020,South America
Uruguay,URY,2000,97.6,10486.714,3266212,South America
Uruguay,URY,2001,97.7,10399.644,3274257,South America
Uruguay,URY,2002,97.8,8588.449,3278868,South America
Uruguay,URY,2003,97.9,9268.076,3281188,South America
Uruguay,URY,2004,98,11003.951,3283157,South America
Uruguay,URY,2005,98,10970.989,3285776,South America
Uruguay,URY,2006,98.5,11458.0625,3289508,South America
Uruguay,URY,2007,98.7,11381.613,3295155,South America
Uruguay,URY,2008,98.8,14413.735,3302184,South America
Uruguay,URY,2009,99.1,14728.558,3310093,South America
Uruguay,URY,2010,99.3,13576.0625,3318581,South America
Uruguay,URY,2011,99.2,14446.414,3326829,South America
Uruguay,URY,2012,99.6,15106.379,3335406,South America
Uruguay,URY,2013,99.6,14380.91,3345335,South America
Uruguay,URY,2014,99.7,13823.321,3356343,South America
Uruguay,URY,2015,99.7,14522.445,3368022,South America
Uruguay,URY,2016,99.7,14546.091,3379279,South America
Uruguay,URY,2017,99.8,13547.438,3388444,South America
Uruguay,URY,2018,99.8,13547.212,3394538,South America
Uruguay,URY,2019,99.9,14307.822,3397206,South America
Uruguay,URY,2020,100,12850.293,3398966,South America
Uruguay,URY,2021,100,13325.694,3396693,South America
Uruguay,URY,2022,100,13986.177,3390913,South America
Uruguay,URY,2023,100,13409.495,3388083,South America
Uzbekistan,UZB,1985,,26072.84,17875337,Asia
Uzbekistan,UZB,1986,,24860.992,18395621,Asia
Uzbekistan,UZB,1987,,25176.807,18930068,Asia
Uzbekistan,UZB,1988,,24654.627,19460634,Asia
Uzbekistan,UZB,1989,,24853.578,19977192,Asia
Uzbekistan,UZB,1990,,25393.666,20464963,Asia
Uzbekistan,UZB,1991,,24432.426,20962908,Asia
Uzbekistan,UZB,1992,,22600.035,21485095,Asia
Uzbekistan,UZB,1993,,23018.412,21987960,Asia
Uzbekistan,UZB,1994,,22285.578,22463295,Asia
Uzbekistan,UZB,1995,,22120.496,22917588,Asia
Uzbekistan,UZB,1996,99.6,22359.395,23351981,Asia
Uzbekistan,UZB,1997,99.379745,21802.441,23758961,Asia
Uzbekistan,UZB,1998,99.44935,21469.545,24134930,Asia
Uzbekistan,UZB,1999,99.514114,23744.443,24476013,Asia
Uzbekistan,UZB,2000,99.6,23996.973,24787052,Asia
Uzbekistan,UZB,2001,99.6,23760.346,25090289,Asia
Uzbekistan,UZB,2002,99.7,24061.184,25399987,Asia
Uzbekistan,UZB,2003,99.5,21514.145,25711261,Asia
Uzbekistan,UZB,2004,99.5,21354.62,26029350,Asia
Uzbekistan,UZB,2005,99.4,21309.803,26356977,Asia
Uzbekistan,UZB,2006,99.5,19655.74,26699046,Asia
Uzbekistan,UZB,2007,99.5,20591.121,27076013,Asia
Uzbekistan,UZB,2008,99.5,19033.287,27494780,Asia
Uzbekistan,UZB,2009,99.5,18761.748,27939333,Asia
Uzbekistan,UZB,2010,99.6,18518.672,28385509,Asia
Uzbekistan,UZB,2011,99.7,19080.512,28823194,Asia
Uzbekistan,UZB,2012,99.7,18572.168,29261908,Asia
Uzbekistan,UZB,2013,99.8,18355.062,29724065,Asia
Uzbekistan,UZB,2014,99.8,18733.04,30222994,Asia
Uzbekistan,UZB,2015,99.9,17566.38,30749349,Asia
Uzbekistan,UZB,2016,99.9,16645.014,31284565,Asia
Uzbekistan,UZB,2017,100,16899.996,31819172,Asia
Uzbekistan,UZB,2018,100,16649.682,32373489,Asia
Uzbekistan,UZB,2019,100,16483.426,32964700,Asia
Uzbekistan,UZB,2020,100,16072.522,33586373,Asia
Uzbekistan,UZB,2021,99.9,16818.205,34243696,Asia
Uzbekistan,UZB,2022,100,16958.777,34938953,Asia
Uzbekistan,UZB,2023,100,16840.781,35652311,Asia
Uzbekistan,UZB,2024,,19129.268,35652311,Asia
Vanuatu,VUT,1980,,4489.9116,115683,Oceania
Vanuatu,VUT,1981,,3832.3037,118268,Oceania
Vanuatu,VUT,1982,,3744.198,121051,Oceania
Vanuatu,VUT,1983,,3654.7693,124013,Oceania
Vanuatu,VUT,1984,,3575.069,127125,Oceania
Vanuatu,VUT,1985,,3973.0571,130375,Oceania
Vanuatu,VUT,1986,,3609.5608,133737,Oceania
Vanuatu,VUT,1987,,3108.756,137206,Oceania
Vanuatu,VUT,1988,,3925.5605,140769,Oceania
Vanuatu,VUT,1989,,3350.9346,144410,Oceania
Vanuatu,VUT,1990,,3268.0398,148073,Oceania
Vanuatu,VUT,1991,,2665.187,151807,Oceania
Vanuatu,VUT,1992,,1363.4834,155619,Oceania
Vanuatu,VUT,1993,,1327.2646,159475,Oceania
Vanuatu,VUT,1994,18,1295.9537,163328,Oceania
Vanuatu,VUT,1995,12.941644,1266.283,167155,Oceania
Vanuatu,VUT,1996,14.792361,1241.3789,170926,Oceania
Vanuatu,VUT,1997,16.639679,1212.0244,174638,Oceania
Vanuatu,VUT,1998,18.482918,1186.985,178322,Oceania
Vanuatu,VUT,1999,19.1,1162.6942,182056,Oceania
Vanuatu,VUT,2000,22.2,2050.1506,186290,Oceania
Vanuatu,VUT,2001,24,2226.5974,191047,Oceania
Vanuatu,VUT,2002,25.7,2072.4795,195871,Oceania
Vanuatu,VUT,2003,27.5,2372.7124,200760,Oceania
Vanuatu,VUT,2004,29.2,1863.606,205720,Oceania
Vanuatu,VUT,2005,31,1818.9603,210772,Oceania
Vanuatu,VUT,2006,26.4,1646.7811,215939,Oceania
Vanuatu,VUT,2007,33.6,2605.2793,221291,Oceania
Vanuatu,VUT,2008,36.5,2505.3093,226908,Oceania
Vanuatu,VUT,2009,33.3,2822.868,232740,Oceania
Vanuatu,VUT,2010,44.1,2811.1926,238256,Oceania
Vanuatu,VUT,2011,42,3195.2383,243483,Oceania
Vanuatu,VUT,2012,43.9,2610.5874,248894,Oceania
Vanuatu,VUT,2013,31.7,2464.2986,254495,Oceania
Vanuatu,VUT,2014,49.1,2750.5144,260247,Oceania
Vanuatu,VUT,2015,52.3,2523.6882,266115,Oceania
Vanuatu,VUT,2016,57.8,2495.0405,272097,Oceania
Vanuatu,VUT,2017,62.8,2717.1228,278518,Oceania
Vanuatu,VUT,2018,61.6,3390.2366,285273,Oceania
Vanuatu,VUT,2019,64.5,3189.9355,291995,Oceania
Vanuatu,VUT,2020,67.3,3630.9739,298867,Oceania
Vanuatu,VUT,2021,70,3738.69,305882,Oceania
Vanuatu,VUT,2022,71.6,3666.6138,313061,Oceania
Vanuatu,VUT,2023,61.6,3790.5647,320422,Oceania
Venezuela,VEN,1965,,19745.191,9697793,South America
Venezuela,VEN,1966,,19282.74,10024858,South America
Venezuela,VEN,1967,,19676.166,10358514,South America
Venezuela,VEN,1968,,20559.207,10697538,South America
Venezuela,VEN,1969,,20141.994,11040279,South America
Venezuela,VEN,1970,,19711.928,11387795,South America
Venezuela,VEN,1971,,19437.154,11741013,South America
Venezuela,VEN,1972,,19938.682,12099184,South America
Venezuela,VEN,1973,,22145.967,12463539,South America
Venezuela,VEN,1974,,22245.104,12835356,South America
Venezuela,VEN,1975,,22469.084,13215889,South America
Venezuela,VEN,1976,,23863.295,13606286,South America
Venezuela,VEN,1977,,25834.611,14006819,South America
Venezuela,VEN,1978,,25647.268,14416680,South America
Venezuela,VEN,1979,,27480.021,14834551,South America
Venezuela,VEN,1980,,29900.193,15258225,South America
Venezuela,VEN,1981,,30169.75,15687305,South America
Venezuela,VEN,1982,,29939.098,16121876,South America
Venezuela,VEN,1983,,29040,16562202,South America
Venezuela,VEN,1984,,28832.889,17008838,South America
Venezuela,VEN,1985,,28850.604,17461433,South America
Venezuela,VEN,1986,,30197.506,17923542,South America
Venezuela,VEN,1987,,29400.266,18394970,South America
Venezuela,VEN,1988,,29851.281,18871021,South America
Venezuela,VEN,1989,,29358.807,19348925,South America
Venezuela,VEN,1990,,30441.045,19827005,South America
Venezuela,VEN,1991,,29925.848,20304898,South America
Venezuela,VEN,1992,97.820206,31645.076,20780946,South America
Venezuela,VEN,1993,98.23953,30612.648,21254525,South America
Venezuela,VEN,1994,98.32333,32511.959,21725186,South America
Venezuela,VEN,1995,99,32774.76,22193822,South America
Venezuela,VEN,1996,98.48413,31279.63,22662117,South America
Venezuela,VEN,1997,98.7,32395.19,23131691,South America
Venezuela,VEN,1998,98.4,31852.307,23601341,South America
Venezuela,VEN,1999,98.9,30409.537,24066595,South America
Venezuela,VEN,2000,98.9,31476.39,24526707,South America
Venezuela,VEN,2001,99.9,32706.316,24979934,South America
Venezuela,VEN,2002,99.8,32074.7,25435674,South America
Venezuela,VEN,2003,95.7,28348.32,25892710,South America
Venezuela,VEN,2004,99.1,31015.098,26340843,South America
Venezuela,VEN,2005,98.8,31702.852,26785797,South America
Venezuela,VEN,2006,99.3,34305.9,27224691,South America
Venezuela,VEN,2007,98.9,35286.97,27649369,South America
Venezuela,VEN,2008,98.9,35657.38,28053694,South America
Venezuela,VEN,2009,99,35542.992,28438296,South America
Venezuela,VEN,2010,99.1,33214.375,28813101,South America
Venezuela,VEN,2011,98.8,34603.77,29185220,South America
Venezuela,VEN,2012,99.3,35695.152,29553829,South America
Venezuela,VEN,2013,99.4,34668.45,29912195,South America
Venezuela,VEN,2014,100,33490.96,30254080,South America
Venezuela,VEN,2015,100,31703.463,30573968,South America
Venezuela,VEN,2016,99.4,28931.045,30765719,South America
Venezuela,VEN,2017,99.2,28560.934,30565331,South America
Venezuela,VEN,2018,99.9,24419.027,29807591,South America
Venezuela,VEN,2019,99.8,22702.531,28938096,South America
Venezuela,VEN,2020,99.9,18557.822,28444080,South America
Venezuela,VEN,2021,100,21392.791,28237830,South America
Venezuela,VEN,2022,100,22898.904,28213015,South America
Venezuela,VEN,2023,100,24715.852,28300861,South America
Venezuela,VEN,2024,,24591.875,28300861,South America
Vietnam,VNM,1965,,793.3001,37129660,Asia
Vietnam,VNM,1966,,1353.9008,38024835,Asia
Vietnam,VNM,1967,,1823.9026,38895083,Asia
Vietnam,VNM,1968,,1851.4358,39734609,Asia
Vietnam,VNM,1969,,2141.0964,40582097,Asia
Vietnam,VNM,1970,,2185.4846,41475227,Asia
Vietnam,VNM,1971,,1904.0315,42449281,Asia
Vietnam,VNM,1972,,1803.729,43429169,Asia
Vietnam,VNM,1973,,1861.6815,44409864,Asia
Vietnam,VNM,1974,,1354.0054,45413538,Asia
Vietnam,VNM,1975,,1470.4475,46482905,Asia
Vietnam,VNM,1976,,829.75055,47684927,Asia
Vietnam,VNM,1977,,864.5731,48954875,Asia
Vietnam,VNM,1978,,873.74255,50249551,Asia
Vietnam,VNM,1979,,920.9526,51378214,Asia
Vietnam,VNM,1980,,1031.6199,52490098,Asia
Vietnam,VNM,1981,,1009.97974,53738141,Asia
Vietnam,VNM,1982,,1053.8079,55011292,Asia
Vietnam,VNM,1983,,1075.6862,56337918,Asia
Vietnam,VNM,1984,,1059.4677,57706071,Asia
Vietnam,VNM,1985,,1043.8547,59060622,Asia
Vietnam,VNM,1986,,1107.4628,60347044,Asia
Vietnam,VNM,1987,,1221.8699,61584645,Asia
Vietnam,VNM,1988,,1196.885,62843234,Asia
Vietnam,VNM,1989,,1117.5364,64147354,Asia
Vietnam,VNM,1990,,1177.4452,65504551,Asia
Vietnam,VNM,1991,,1173.7494,66891778,Asia
Vietnam,VNM,1992,,1256.847,68260336,Asia
Vietnam,VNM,1993,,1407.9246,69586394,Asia
Vietnam,VNM,1994,,1544.6514,70854393,Asia
Vietnam,VNM,1995,,1764.7858,72049945,Asia
Vietnam,VNM,1996,,1992.6161,73156456,Asia
Vietnam,VNM,1997,78.4,2262.2302,74226890,Asia
Vietnam,VNM,1998,86.17599,2411.8323,75299665,Asia
Vietnam,VNM,1999,86.99444,2465.0054,76287454,Asia
Vietnam,VNM,2000,88.2,2775.6035,77154016,Asia
Vietnam,VNM,2001,88.9,3104.3591,77969357,Asia
Vietnam,VNM,2002,89.1,3361.0232,78772227,Asia
Vietnam,VNM,2003,90.3,3586.1633,79563778,Asia
Vietnam,VNM,2004,91,4328.84,80338977,Asia
Vietnam,VNM,2005,96.1,4560.3525,81088309,Asia
Vietnam,VNM,2006,96,4125.3115,82167901,Asia
Vietnam,VNM,2007,93.1,4427.3457,83633374,Asia
Vietnam,VNM,2008,93.8,5367.823,85175789,Asia
Vietnam,VNM,2009,96.1,5409.7305,86460023,Asia
Vietnam,VNM,2010,97.4,6177.169,87455148,Asia
Vietnam,VNM,2011,99,6749.783,88468315,Asia
Vietnam,VNM,2012,97.9,6938.164,89510355,Asia
Vietnam,VNM,2013,98.5,7244.138,90573103,Asia
Vietnam,VNM,2014,99.2,7894.6797,91679582,Asia
Vietnam,VNM,2015,99.3,8731.432,92823254,Asia
Vietnam,VNM,2016,99.2,9326.302,94000115,Asia
Vietnam,VNM,2017,100,9981.674,95176978,Asia
Vietnam,VNM,2018,100,11210.952,96237319,Asia
Vietnam,VNM,2019,99.4,12433.123,97173778,Asia
Vietnam,VNM,2020,99.8,12527.92,98079196,Asia
Vietnam,VNM,2021,100,12365.529,98935101,Asia
Vietnam,VNM,2022,100,12976.387,99680656,Asia
Vietnam,VNM,2023,99.8,13711.071,100352189,Asia
Vietnam,VNM,2024,,14618.14,100352189,Asia
West Germany,OWID_GFR,1990,,53170.547,63250000,Europe
Western Sahara,ESH,1980,,5905.749,117389,Africa
Western Sahara,ESH,1981,,5447.936,126906,Africa
Western Sahara,ESH,1982,,5607.811,134496,Africa
Western Sahara,ESH,1983,,5364.354,140600,Africa
Western Sahara,ESH,1984,,5174.252,146165,Africa
Western Sahara,ESH,1985,,5383.605,151772,Africa
Western Sahara,ESH,1986,,5015.1357,157376,Africa
Western Sahara,ESH,1987,,4926.1826,162892,Africa
Western Sahara,ESH,1988,,4775.8374,168420,Africa
Western Sahara,ESH,1989,,4613.37,173937,Africa
Western Sahara,ESH,1990,,4816.1064,179553,Africa
Western Sahara,ESH,1991,,4666.435,185312,Africa
Western Sahara,ESH,1992,,4539.6016,190948,Africa
Western Sahara,ESH,1993,,4204.9927,196484,Africa
Western Sahara,ESH,1994,,4091.646,201927,Africa
Western Sahara,ESH,1995,,4439.3374,209941,Africa
Western Sahara,ESH,1996,,4219.7666,221402,Africa
Western Sahara,ESH,1997,,3986.5474,233786,Africa
Western Sahara,ESH,1998,,3783.7686,246315,Africa
Western Sahara,ESH,1999,,3598.7896,258979,Africa
Western Sahara,ESH,2000,,3930.6648,271946,Africa
Western Sahara,ESH,2001,,3748.036,285197,Africa
Western Sahara,ESH,2002,,3581.3843,298468,Africa
Western Sahara,ESH,2003,,3428.3499,311791,Africa
Western Sahara,ESH,2004,,3287.0186,325197,Africa
Western Sahara,ESH,2005,,3155.9373,338704,Africa
Western Sahara,ESH,2006,,3031.063,352658,Africa
Western Sahara,ESH,2007,,2913.6123,366874,Africa
Western Sahara,ESH,2008,,2806.8098,380834,Africa
Western Sahara,ESH,2009,,2706.4292,394959,Africa
